brand,price,Kondisi,TahunKendaraan,Kilometer,Pintu,Dirakit,EngineCC,TenagaPuncak(hp),TenagaPutaranPuncak(Nm),InjeksiLangsung,Aspirasi,Panjang(mm),Lebar(mm),JarakRoda(mm)
Audi,3200000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),2995.0,340.0,500.0,Direct Injection,Turbocharged,5302.0,1945.0,3128.0
Honda,198300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Toyota,602000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1986.0,168.0,202.0,Multi-Point Injection,Aspirated,4695.0,1730.0,2850.0
Mitsubishi,225000000.0,Mobil Bekas,2021.0,55.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4595.0,1750.0,2705.0
Wuling,398800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
Mercedes-Benz,500000000.0,Mobil Bekas,2016.0,30.0,4.0,Complete Knock Down (CKD),1991.0,208.0,350.0,Direct Injection,Turbocharged,4686.0,1810.0,2840.0
Suzuki,284756000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Honda,561800000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),1498.0,176.0,240.0,Direct Injection,Turbocharged,4678.0,1802.0,2735.0
Wuling,255000000.0,Mobil Baru,2024.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
Honda,189000000.0,Mobil Bekas,2013.0,165.0,5.0,Complete Knock Down (CKD),2354.0,187.0,222.0,Multi-Point Injection,Aspirated,4545.0,1820.0,2620.0
Hyundai,675000000.0,Mobil Bekas,2021.0,45.0,5.0,Complete Built Up (CBU),2199.0,175.0,430.0,Direct Injection,Turbocharged,5253.0,1997.0,3273.0
Suzuki,359400000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Hyundai,300000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Mercedes-Benz,2139940400.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2999.0,367.0,500.0,Direct Injection,Turbocharged,4924.0,2010.0,2995.0
Volkswagen,759000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1395.0,150.0,250.0,Direct Injection,Turbocharged,4701.0,1839.0,2787.0
Toyota,395000000.0,Mobil Bekas,2015.0,65.0,5.0,Complete Built Up (CBU),2362.0,168.0,224.0,Multi-Point Injection,Aspirated,4885.0,1840.0,2950.0
Toyota,595000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
Honda,353400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4490.0,1780.0,2700.0
Daihatsu,163000000.0,Mobil Bekas,2018.0,85.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
BMW,1733000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1998.0,248.0,350.0,Direct Injection,Turbocharged,4758.0,1927.0,2864.0
Audi,4770000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),3996.0,592.0,800.0,Direct Injection,Turbocharged,4995.0,1951.0,2930.0
KIA,242000000.0,Mobil Bekas,2021.0,40.0,5.0,Complete Built Up (CBU),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4120.0,1790.0,2500.0
BMW,895000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Knock Down (CKD),1499.0,140.0,220.0,Direct Injection,Turbocharged,4526.0,1800.0,2670.0
Suzuki,250000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
Mercedes-Benz,1900000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),1991.0,416.0,500.0,Direct Injection,Turbocharged,4693.0,1857.0,2729.0
Hyundai,373000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Honda,188000000.0,Mobil Bekas,2016.0,5.0,5.0,Complete Knock Down (CKD),1997.0,153.0,190.0,Multi-Point Injection,Aspirated,4595.0,1820.0,2620.0
Honda,285000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4060.0,1780.0,2485.0
Toyota,236000000.0,Mobil Bekas,2017.0,105.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Suzuki,146000000.0,Mobil Bekas,2019.0,120.0,5.0,Complete Built Up (CBU),1373.0,91.0,130.0,Multi-Point Injection,Aspirated,3995.0,1745.0,2520.0
Honda,168000000.0,Mobil Bekas,2015.0,110.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Ford,780000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1996.0,208.0,500.0,Direct Injection,Turbocharged,4914.0,2207.0,2900.0
Suzuki,150000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),998.0,67.0,90.0,Multi-Point Injection,Aspirated,3565.0,1520.0,2380.0
Suzuki,236000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Toyota,441600000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Toyota,920000000.0,Mobil Bekas,2019.0,20.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4945.0,1850.0,3000.0
Mercedes-Benz,900000000.0,Mobil Bekas,2020.0,35.0,5.0,Complete Knock Down (CKD),1991.0,197.0,320.0,Direct Injection,Turbocharged,4663.0,2096.0,2873.0
Mazda,555500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1998.0,153.0,200.0,Direct Injection,Aspirated,4460.0,1765.0,2725.0
Chery,384800000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,145.0,230.0,Direct Injection,Turbocharged,4400.0,1830.0,2630.0
Honda,284900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4060.0,1780.0,2485.0
Wuling,398000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
Toyota,273000000.0,Mobil Bekas,2019.0,85.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Toyota,310400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2750.0
Mercedes-Benz,500000000.0,Mobil Bekas,2016.0,65.0,4.0,Complete Knock Down (CKD),2996.0,329.0,480.0,Direct Injection,Turbocharged,4879.0,1854.0,2874.0
Toyota,460600000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Toyota,230000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1329.0,97.0,122.0,Multi-Point Injection,Aspirated,4395.0,1730.0,2750.0
Hyundai,660000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
BMW,349000000.0,Mobil Bekas,2016.0,5.0,4.0,Complete Knock Down (CKD),1995.0,190.0,400.0,Direct Injection,Turbocharged,4633.0,1811.0,2810.0
Suzuki,175000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1197.0,82.0,113.0,Multi-Point Injection,Aspirated,3700.0,1690.0,2435.0
Honda,185000000.0,Mobil Bekas,2012.0,130.0,5.0,Complete Knock Down (CKD),2354.0,168.0,218.0,Multi-Point Injection,Aspirated,4566.0,1820.0,2620.0
Toyota,161000000.0,Mobil Bekas,2013.0,125.0,5.0,Complete Knock Down (CKD),1987.0,155.0,195.0,Multi-Point Injection,Aspirated,4600.0,1695.0,2825.0
Honda,111000000.0,Mobil Bekas,2014.0,165.0,5.0,Complete Knock Down (CKD),1496.0,116.0,145.0,Multi-Point Injection,Aspirated,4386.0,1683.0,2650.0
Mazda,399900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1496.0,108.0,144.0,Multi-Point Injection,Aspirated,4275.0,1765.0,2570.0
Wuling,345100000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1451.0,141.0,250.0,Direct Injection,Turbocharged,4655.0,1835.0,2750.0
Chevrolet,169000000.0,Mobil Bekas,2017.0,85.0,5.0,Complete Built Up (CBU),1364.0,138.0,200.0,Multi-Point Injection,Turbocharged,4248.0,2035.0,2555.0
Hyundai,715000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2151.0,200.0,440.0,Direct Injection,Turbocharged,4785.0,1900.0,2765.0
Honda,228000000.0,Mobil Bekas,2019.0,70.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4035.0,1694.0,2530.0
Daihatsu,107000000.0,Mobil Bekas,2019.0,120.0,5.0,Complete Knock Down (CKD),1298.0,87.0,115.0,Multi-Point Injection,Aspirated,4045.0,1665.0,2650.0
Mercedes-Benz,1049995055.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1332.0,163.0,250.0,Direct Injection,Turbocharged,4436.0,2020.0,2705.0
Hyundai,385800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
BMW,1733000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1998.0,248.0,350.0,Direct Injection,Turbocharged,4758.0,1927.0,2864.0
Honda,185000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4456.0,1735.0,2662.0
Wuling,239000000.0,Mobil Bekas,2021.0,35.0,5.0,Complete Knock Down (CKD),1451.0,141.0,250.0,Direct Injection,Turbocharged,4655.0,1835.0,2750.0
Hyundai,346800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Honda,154900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Hyundai,716000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Honda,335000000.0,Mobil Bekas,2017.0,5.0,5.0,Complete Knock Down (CKD),1498.0,187.0,240.0,Direct Injection,Turbocharged,4584.0,1855.0,2660.0
Wuling,398000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
Honda,372500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4349.0,1748.0,2600.0
Suzuki,153000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),998.0,67.0,90.0,Multi-Point Injection,Aspirated,3565.0,1520.0,2380.0
Toyota,585600000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Toyota,161800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4110.0,1655.0,2525.0
Toyota,285000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
GMC,5500000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),6200.0,420.0,624.0,Direct Injection,Aspirated,5720.0,2057.0,3406.0
Honda,325000000.0,Mobil Bekas,2018.0,60.0,4.0,Complete Built Up (CBU),1498.0,173.0,220.0,Direct Injection,Turbocharged,4630.0,2075.0,2700.0
Jeep,950000000.0,Mobil Bekas,2013.0,55.0,2.0,Complete Built Up (CBU),3604.0,284.0,347.0,Multi-Point Injection,Aspirated,4223.0,1873.0,2424.0
Hyundai,800000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Toyota,242000000.0,Mobil Bekas,2016.0,105.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
BMW,479000000.0,Mobil Bekas,2018.0,25.0,4.0,Complete Knock Down (CKD),1998.0,184.0,290.0,Direct Injection,Turbocharged,4633.0,1811.0,2810.0
Jeep,1800000000.0,Mobil Bekas,2021.0,5.0,5.0,Complete Built Up (CBU),1995.0,270.0,400.0,Direct Injection,Turbocharged,4785.0,1875.0,3008.0
Toyota,244000000.0,Mobil Bekas,2014.0,130.0,5.0,Complete Knock Down (CKD),2494.0,101.0,260.0,Direct Injection,Turbocharged,4585.0,1760.0,2750.0
Toyota,265200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),996.0,97.0,140.0,Multi-Point Injection,Turbocharged,4030.0,1710.0,2525.0
Honda,178300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Honda,198300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Honda,333400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4490.0,1780.0,2700.0
Honda,294100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4060.0,1780.0,2485.0
Mazda,399900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1496.0,108.0,144.0,Multi-Point Injection,Aspirated,4275.0,1765.0,2570.0
Honda,165000000.0,Mobil Bekas,2015.0,5.0,5.0,Complete Built Up (CBU),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4442.0,1694.0,2600.0
Toyota,195000000.0,Mobil Bekas,2014.0,160.0,4.0,Complete Built Up (CBU),2494.0,179.0,228.0,Multi-Point Injection,Aspirated,4825.0,1825.0,2775.0
Mercedes-Benz,118000000.0,Mobil Bekas,2005.0,125.0,4.0,Complete Built Up (CBU),2597.0,174.0,240.0,Multi-Point Injection,Aspirated,4818.0,1822.0,2854.0
Suzuki,198000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Daihatsu,187000000.0,Mobil Bekas,2023.0,20.0,5.0,Complete Knock Down (CKD),1198.0,87.0,113.0,Multi-Point Injection,Aspirated,4030.0,1710.0,2525.0
Suzuki,299000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Toyota,431900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2393.0,147.0,360.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
Daihatsu,130000000.0,Mobil Bekas,2015.0,5.0,5.0,Complete Knock Down (CKD),1495.0,107.0,141.0,Multi-Point Injection,Aspirated,4385.0,1695.0,2685.0
Mercedes-Benz,479000000.0,Mobil Bekas,2019.0,35.0,5.0,Complete Built Up (CBU),1595.0,156.0,250.0,Direct Injection,Turbocharged,4443.0,1804.0,2699.0
Toyota,700000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Toyota,606450000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Hyundai,247968000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
BMW,1325000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1998.0,181.0,290.0,Direct Injection,Turbocharged,4708.0,1891.0,2864.0
Suzuki,250000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Toyota,245300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,3660.0,1600.0,2450.0
Suzuki,225000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Suzuki,220000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Hyundai,246300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Toyota,250700000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4395.0,1730.0,2750.0
Suzuki,109000000.0,Mobil Bekas,2011.0,5.0,5.0,Complete Knock Down (CKD),1490.0,99.0,143.0,Multi-Point Injection,Aspirated,3695.0,1690.0,2380.0
Hyundai,225000000.0,Mobil Bekas,2014.0,5.0,5.0,Complete Built Up (CBU),2359.0,174.0,227.0,Multi-Point Injection,Aspirated,4690.0,1880.0,2700.0
Wuling,189000000.0,Mobil Bekas,2019.0,20.0,5.0,Complete Knock Down (CKD),1451.0,141.0,250.0,Direct Injection,Turbocharged,4655.0,1835.0,2750.0
Toyota,320000000.0,Mobil Bekas,2019.0,35.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
Hyundai,737000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Mazda,498000000.0,Mobil Bekas,2022.0,35.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
Daihatsu,99000000.0,Mobil Bekas,2016.0,20.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4070.0,1655.0,2525.0
BMW,1255000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Knock Down (CKD),1998.0,258.0,400.0,Direct Injection,Turbocharged,4713.0,1827.0,2851.0
Mitsubishi,184000000.0,Mobil Bekas,2019.0,65.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Hyundai,312000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Toyota,568000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Toyota,265200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),996.0,97.0,140.0,Multi-Point Injection,Turbocharged,4030.0,1710.0,2525.0
Suzuki,160000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1197.0,82.0,113.0,Multi-Point Injection,Aspirated,3700.0,1690.0,2435.0
Toyota,606450000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
BMW,1255000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Knock Down (CKD),1998.0,258.0,400.0,Direct Injection,Turbocharged,4713.0,1827.0,2851.0
Honda,165000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3815.0,1680.0,2405.0
Honda,128000000.0,Mobil Bekas,2012.0,145.0,4.0,Complete Built Up (CBU),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4395.0,1715.0,2550.0
Suzuki,240000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Chery,384800000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,145.0,230.0,Direct Injection,Turbocharged,4400.0,1830.0,2630.0
Toyota,250000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4395.0,1730.0,2750.0
MINI,562000000.0,Mobil Bekas,2019.0,5.0,3.0,Complete Built Up (CBU),1499.0,136.0,220.0,Direct Injection,Turbocharged,3821.0,1727.0,2495.0
Mercedes-Benz,225000000.0,Mobil Bekas,2012.0,55.0,4.0,Complete Built Up (CBU),1796.0,184.0,270.0,Direct Injection,Turbocharged,4582.0,1770.0,2760.0
Toyota,110000000.0,Mobil Bekas,2011.0,5.0,5.0,Complete Built Up (CBU),1497.0,107.0,141.0,Multi-Point Injection,Aspirated,3750.0,1695.0,2460.0
Hyundai,920000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Mitsubishi,280650000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4500.0,1800.0,2275.0
Nissan,178000000.0,Mobil Bekas,2015.0,60.0,5.0,Complete Knock Down (CKD),1997.0,145.0,206.0,Direct Injection,Aspirated,4770.0,1735.0,2860.0
Volkswagen,804000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1395.0,150.0,250.0,Direct Injection,Turbocharged,4701.0,1839.0,2787.0
Daihatsu,130000000.0,Mobil Bekas,2021.0,75.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4070.0,1655.0,2525.0
Mazda,725000000.0,Mobil Bekas,2022.0,20.0,5.0,Complete Built Up (CBU),2488.0,228.0,420.0,Direct Injection,Turbocharged,5075.0,1969.0,2930.0
Honda,168000000.0,Mobil Bekas,2018.0,70.0,5.0,Complete Knock Down (CKD),1496.0,116.0,145.0,Multi-Point Injection,Aspirated,4386.0,1683.0,2650.0
Honda,710300000.0,Mobil Baru,2023.0,5.0,4.0,Complete Built Up (CBU),1498.0,187.0,260.0,Direct Injection,Turbocharged,4894.0,1862.0,2830.0
Honda,142000000.0,Mobil Bekas,2015.0,5.0,5.0,Complete Built Up (CBU),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4442.0,1694.0,2600.0
Suzuki,327400000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Wuling,254999999.0,Mobil Baru,2024.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
